decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
0,0,0,0,0.865612772779,-1
0,0,0,0,0.844040856945,1
0,0,0,0,0.849216511656,-1
1,0,0,0,0.828641884895,-1
0,0,0,0,0.82282816928,1
1,0,0,0,0.802011671973,-1
1,0,0,0,0.795166564246,0
1,0,0,0,0.787849420444,-1
1,0,0,0,0.809968917539,1
1,0,0,0,0.80283622403,-1
1,0,0,0,0.826196385815,0
1,0,0,0,0.85004637626,0
0,0,0,0,0.874332835115,-1
1,0,0,0,0.87904844907,1
1,0,0,0,0.902818846276,1
1,0,0,0,0.898995351554,-1
0,0,0,0,0.923967077384,-1
1,0,0,0,0.926865173561,1
1,0,0,0,0.951122322437,1
1,0,0,0,0.949175479806,-1
1,0,0,0,0.97454241699,1
0,0,0,0,0.97348315086,1
1,0,0,0,0.947067475873,-1
1,0,0,0,0.944777487536,-1
1,0,0,0,0.972331941411,0
0,0,1,0,0.999406349109,-1
-1,0,0,1,0.999418848418,1
0,0,0,0,-0.751330991803,1
1,0,0,0,-0.71998679502,-1
1,0,0,0,-0.704832052938,0
1,0,0,0,-0.688082776338,-1
0,0,0,0,-0.722033692777,-1
0,0,0,0,-0.737450525344,-1
0,0,0,0,-0.704832052938,1
0,0,0,0,-0.71998679502,-1
0,0,0,0,-0.690029696727,0
1,0,0,0,-0.661493396616,-1
0,0,0,0,-0.644384091169,1
0,0,0,0,-0.616571489894,1
0,0,0,0,-0.634385703848,-1
0,0,0,0,-0.60869297805,1
1,0,0,0,-0.625665474962,1
1,0,0,0,-0.650782110447,0
1,0,0,0,-0.677170509061,0
1,0,0,0,-0.704832132022,1
1,0,0,0,-0.690029696727,0
1,0,0,0,-0.673802121901,0
1,0,0,0,-0.655957654203,0
1,0,0,0,-0.636274668632,-1
1,0,0,0,-0.669500627998,1
1,0,0,0,-0.64880485287,0
1,0,0,0,-0.625665254254,0
1,0,0,0,-0.599695207706,0
1,0,0,0,-0.57044595356,-1
1,0,0,0,-0.611199030517,0
1,0,0,0,-0.655957350928,1
1,0,0,0,-0.625665033547,-1
1,0,0,0,-0.677169952557,1
1,0,0,0,-0.644383551319,0
1,0,0,0,-0.605135877347,0
0,0,0,0,-0.557714898625,1
0,0,0,0,-0.499999249738,1
0,0,0,0,-0.54887369835,-1
0,0,0,0,-0.499999356918,1
0,0,0,0,-0.542377924835,-1
0,0,0,0,-0.499999437303,0
0,0,0,0,-0.462594411577,1
0,0,0,0,-0.499999499825,0
0,0,0,0,-0.533474890941,-1
1,0,0,0,-0.499999549842,-1
1,0,0,0,-0.466524157411,0
1,0,0,0,-0.429553027353,0
1,0,0,0,-0.388799859351,0
1,0,0,0,-0.344041411707,-1
1,0,0,0,-0.374333691252,1
1,0,0,0,-0.322828590912,-1
1,0,0,0,-0.355614947219,1
0,0,0,0,-0.29516687942,1
0,0,0,0,-0.266249590211,0
0,0,0,0,-0.242237646747,1
1,0,0,0,-0.295166950596,1
1,0,0,0,-0.322828590912,1
1,0,0,0,-0.266249590211,0
1,0,0,0,-0.204832541014,0
0,0,0,0,-0.139208821099,1
0,0,0,0,-0.125665791527,1
0,0,0,0,-0.185546975224,-1
0,0,0,0,-0.169501166645,0
1,0,0,0,-0.155958132086,-1
0,0,0,0,-0.105136826206,1
1,0,0,0,-0.0971795062316,-1
1,0,0,0,-0.0488744663856,0
0,0,0,0,0.0,0
0,0,0,0,0.0488744663856,1
0,0,0,0,0.0453957096017,-1
1,0,0,0,0.0903344062935,-1
1,0,0,0,0.0971795062316,0
1,0,0,0,0.105136826206,0
1,0,0,0,0.114498190568,-1
1,0,0,0,0.0577158243555,1
0,0,0,0,0.0634509715151,1
0,0,0,0,0.125665791527,0
1,0,0,0,0.185546975224,-1
1,0,0,0,0.204832541014,0
1,0,0,0,0.228400223025,0
0,0,0,0,0.257761758566,1
0,0,0,0,0.330498229861,0
0,0,0,0,0.394862557967,0
0,0,0,0,0.45112490419,0
0,0,0,0,0.499999356918,1
0,0,0,0,0.457620866709,-1
0,0,0,0,0.499999437303,0
0,0,0,0,0.537404523714,0
1,0,1,0,0.57044595356,-1
1,0,0,1,0.611199030517,0
1,0,0,1,0.655957350928,0
1,0,0,1,0.704831625882,0
-1,0,0,1,0.757760639107,1
0,0,0,0,-0.909664479036,1
0,0,0,0,-0.894862189499,-1
0,0,1,0,-0.897264516302,1
-1,1,0,0,-0.882897176224,-1
0,0,0,0,-0.915611918567,-1
1,0,0,0,-0.874332002784,-1
1,0,0,0,-0.865611735311,0
1,0,0,0,-0.855613301272,-1
1,0,0,0,-0.902817273273,0
0,0,0,0,-0.951119149026,-1
0,0,0,0,-0.954597908429,0
0,0,0,0,-0.957615039112,-1
0,0,0,0,-0.915611918567,0
1,0,0,0,-0.874332002784,-1
1,0,0,0,-0.865611735311,0
1,0,0,0,-0.855613301272,-1
1,0,0,0,-0.902817273273,1
0,0,0,0,-0.894859946837,1
0,0,0,0,-0.844039680554,1
1,0,0,0,-0.855613301272,1
1,0,0,0,-0.902817273273,0
1,0,0,0,-0.951119149026,0
0,0,0,0,-0.999210370608,-1
0,0,0,0,-0.999239094061,0
0,0,0,0,-0.99926489501,0
0,0,0,0,-0.999288237642,1
0,0,0,0,-0.9602565981,-1
0,0,0,0,-0.962588526848,1
1,0,0,0,-0.925443096464,1
0,0,0,0,-0.920829993225,-1
1,0,0,0,-0.882001744565,1
1,0,0,0,-0.874332002784,1
0,0,0,0,-0.915611918567,1
0,0,0,0,-0.920829993225,0
1,0,0,0,-0.925443096464,-1
1,0,0,0,-0.962588526848,-1
1,0,0,0,-0.9602565981,1
0,0,0,0,-0.999288237642,0
1,0,0,0,-0.9602565981,-1
0,0,0,0,-0.957615039112,1
0,0,0,0,-0.915611918567,0
1,0,0,0,-0.874332002784,-1
1,0,0,0,-0.865611735311,0
1,0,0,0,-0.855613301272,-1
1,0,0,0,-0.902817273273,1
1,0,0,0,-0.894859946837,-1
1,0,0,0,-0.947064304058,0
0,0,0,0,-0.999178127693,-1
0,0,0,0,-0.999210370608,1
0,0,0,0,-0.951119149026,0
0,0,0,0,-0.902817273273,-1
0,0,0,0,-0.909662378348,1
0,0,0,0,-0.865611735311,-1
0,0,0,0,-0.874332002784,0
0,0,0,0,-0.882001744565,0
0,0,0,0,-0.888798134673,0
0,0,0,0,-0.894860993406,0
0,0,0,0,-0.900302052648,1
0,0,0,0,-0.867902242159,-1
0,0,0,0,-0.87433252299,1
0,0,0,0,-0.844040504027,-1
0,0,0,0,-0.851193230793,1
0,0,0,0,-0.822827914229,0
0,0,0,0,-0.795166372517,-1
0,0,0,0,-0.803886642025,1
0,0,0,0,-0.777964735228,-1
0,0,1,0,-0.786899159219,1
-1,1,0,0,-0.762547982733,-1
1,0,0,0,0.757761377961,1
1,0,0,0,0.746291997944,1
0,0,0,0,0.775278486273,1
0,0,0,0,0.785665294724,1
0,0,0,0,0.757761377961,0
0,0,0,0,0.730802184749,-1
0,0,0,0,0.742237233021,0
0,0,0,0,0.752787971342,0
0,0,0,0,0.762547982733,1
0,0,0,0,0.738904241999,0
1,0,0,0,0.715999864874,1
1,0,0,0,0.704832247054,0
0,0,0,0,0.692821983288,-1
1,0,0,0,0.669500858306,1
0,0,0,0,0.655957805841,-1
0,0,0,0,0.633067727677,0
1,0,0,0,0.611199403044,1
1,0,0,0,0.595729058187,1
1,0,0,0,0.617995765576,-1
1,0,0,0,0.601803459068,0
1,0,0,0,0.584384537315,1
1,0,0,0,0.60869297805,0
1,0,0,0,0.634385703848,-1
1,0,0,0,0.616571489894,1
1,0,0,0,0.644384091169,-1
1,0,0,0,0.625665386679,0
0,0,0,0,0.605136395384,-1
0,0,0,0,0.576030360618,0
0,0,0,0,0.548874101147,-1
0,0,0,0,0.570446160691,1
0,0,0,0,0.545395371933,0
0,0,0,0,0.521943378801,0
1,0,0,0,0.499999699895,1
1,0,0,0,0.478055999183,0
1,0,0,0,0.454603980039,0
0,0,0,0,0.429553159917,-1
0,0,0,0,0.409665290666,0
0,0,0,0,0.391306372578,-1
0,0,0,0,0.415614846203,0
0,0,0,0,0.438582649143,1
0,0,0,0,0.420832934542,0
0,0,0,0,0.404270376973,0
0,0,0,0,0.38880004189,0
1,0,0,0,0.374333915463,1
1,0,0,0,0.352882952488,1
1,0,0,0,0.366931688256,-1
0,0,0,0,0.344041575476,-1
1,0,0,0,0.330498530672,1
1,0,0,0,0.307177363377,0
0,0,0,0,0.282925925908,-1
0,0,0,0,0.271599377817,0
0,0,0,0,0.261095063813,-1
1,0,0,0,0.283999493597,-1
1,0,0,0,0.29516710589,0
1,0,0,0,0.307177363377,0
1,0,0,0,0.320119777078,-1
1,0,0,0,0.295167092948,1
1,0,0,0,0.308428072846,-1
1,0,0,0,0.281624033697,0
1,0,0,0,0.25370713862,0
0,0,0,0,0.224720544513,-1
0,0,0,0,0.214333741726,0
1,0,0,0,0.204832668834,1
0,0,0,0,0.177170982284,-1
1,0,0,0,0.169501242784,1
1,0,0,0,0.142269558817,0
0,0,0,0,0.114498242333,-1
0,0,0,0,0.10962002972,0
1,0,0,0,0.105136869814,1
0,0,0,0,0.0791668154199,-1
1,0,0,0,0.0760307853558,1
1,0,0,0,0.0508213270253,1
1,0,0,0,0.0529293300907,-1
0,0,0,0,0.0265104781837,-1
1,0,0,0,0.0254512125182,1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,0.0265104781837,0
1,0,0,0,0.0529293300907,-1
0,0,0,0,0.0552193174451,1
0,0,0,0,0.0825711638798,0
1,0,0,0,0.10962002972,-1
0,0,0,0,0.114498242333,1
0,0,0,0,0.142269558817,1
0,0,0,0,0.136275204845,-1
1,0,0,0,0.162454085561,-1
1,0,0,0,0.169501242784,0
1,0,0,0,0.177170982284,0
0,0,0,0,0.18554706669,1
0,0,0,0,0.214333741726,0
0,0,0,0,0.242237764964,0
1,0,0,0,0.269197039576,-1
1,0,0,0,0.281624033697,-1
1,0,0,0,0.25370713862,0
1,0,0,0,0.224720544513,0
1,0,0,0,0.194728436588,1
1,0,0,0,0.204832652857,-1
0,0,0,0,0.172490027527,-1
0,0,0,0,0.163817279578,-1
1,0,0,0,0.194728436588,-1
1,0,0,0,0.204832652857,0
1,0,0,0,0.216000262345,0
1,0,0,0,0.228400362732,-1
1,0,0,0,0.192822377279,1
1,0,0,0,0.204832630488,-1
1,0,0,0,0.165904525957,1
1,0,0,0,0.177170940642,0
0,0,0,0,0.190030177862,1
1,0,0,0,0.23374994671,-1
1,0,0,0,0.251331628711,-1
1,0,0,0,0.204832596935,1
1,0,0,0,0.222034319128,0
1,0,0,0,0.242237646747,0
1,0,0,0,0.266249590211,0
1,0,0,0,0.29516687942,0
1,0,0,0,0.330498229861,0
0,0,0,0,0.374333495068,1
0,0,0,0,0.442283443992,0
1,0,0,0,0.499999249738,-1
1,0,0,0,0.557714898625,0
1,0,0,0,0.625664592133,-1
1,0,0,0,0.570445332167,0
1,0,0,0,0.499998874608,1
1,0,0,0,0.590332772955,0
1,0,0,0,0.704829917668,0
0,0,0,0,0.844035563261,1
0,0,0,0,0.874327841217,0
1,0,0,0,0.894856807195,-1
0,0,0,0,0.998837697441,0
1,0,0,0,0.894856807195,-1
1,0,0,0,0.874327841217,0
1,0,0,0,0.844035563261,-1
0,0,0,0,0.998576476396,0
0,0,0,0,0.844035563261,0
0,0,0,0,0.704829917668,-1
1,0,0,0,0.757759161408,-1
1,0,0,0,0.874327841217,0
0,0,0,0,0.998726761516,0
1,0,0,0,0.874327841217,-1
1,0,0,0,0.844035563261,0
0,0,0,0,0.7951611959,1
1,0,0,0,0.625663267895,-1
1,0,0,0,0.499997749221,0
0,0,0,0,0.295165811783,1
0,0,0,0,0.204832093645,1
0,0,0,0,0.374332906516,-1
0,0,0,0,0.29516652354,0
0,0,0,0,0.242237410313,0
0,0,0,0,0.204832429172,1
1,0,0,0,0.295166760793,1
0,0,0,0,0.34404108417,-1
0,0,0,0,0.429552629661,-1
0,0,0,0,0.374333495068,1
1,0,0,0,0.442283443992,1
1,0,0,0,0.499999099686,0
0,0,0,0,0.570445332167,-1
0,0,0,0,0.625664592133,0
0,0,0,0,0.669499937075,-1
0,0,0,0,0.605135877347,0
1,0,0,0,0.54887369835,-1
1,0,0,0,0.499999249738,0
1,0,0,0,0.442283443992,0
0,0,0,0,0.374333495068,1
0,0,0,0,0.330498229861,1
1,0,0,0,0.394862557967,1
1,0,0,0,0.442283443992,0
1,0,0,0,0.499999099686,1
1,0,0,0,0.429552629661,-1
1,0,0,0,0.499998874608,0
1,0,0,0,0.590332772955,1
1,0,0,0,0.499998499478,0
1,0,0,0,0.374332906516,-1
0,0,0,0,0.499997749221,-1
0,0,0,0,0.625663267895,-1
1,0,0,0,0.499998499478,-1
1,0,0,0,0.374332906516,-1
0,0,0,0,0.499997749221,-1
1,0,0,0,0.625663267895,1
1,0,0,0,0.7951611959,0
0,0,0,0,0.998356257099,-1
0,0,0,0,0.998576476396,0
0,0,0,0,0.998726761516,-1
1,0,0,0,0.874327841217,-1
0,0,0,0,0.844035563261,1
0,0,0,0,0.704829917668,1
1,0,0,0,0.757759161408,1
1,0,0,0,0.874327841217,0
0,0,0,0,0.998726761516,0
0,0,0,0,0.874327841217,0
0,0,0,0,0.757759161408,0
0,0,0,0,0.655956441106,-1
0,0,0,0,0.704830866674,1
0,0,0,0,0.625664592133,0
0,0,0,0,0.557714898625,0
0,0,0,0,0.499999249738,-1
0,0,0,0,0.54887369835,1
1,0,0,0,0.499999356918,1
0,0,0,0,0.45112490419,-1
1,0,0,0,0.409665051934,1
1,0,0,0,0.355614947219,0
1,0,0,0,0.29516687942,1
1,0,0,0,0.330498229861,-1
0,0,0,0,0.257761758566,-1
0,0,0,0,0.228400223025,0
0,0,0,0,0.204832541014,-1
1,0,0,0,0.266249590211,-1
0,0,0,0,0.29516687942,1
1,0,0,0,0.355614947219,-1
1,0,0,0,0.394862557967,0
0,0,0,0,0.442283443992,1
0,0,0,0,0.499999249738,0
0,0,0,0,0.54887369835,1
0,0,0,0,0.499999356918,-1
0,0,0,0,0.542377924835,1
0,0,0,0,0.499999437303,-1
0,0,0,0,0.537404523714,1
0,0,0,0,0.499999499825,-1
1,0,0,0,0.533474890941,-1
0,0,0,0,0.57044595356,1
0,0,0,0,0.599695207706,1
0,0,0,0,0.563450487399,0
1,0,0,0,0.530291873317,1
0,0,0,0,0.499999549842,-1
1,0,0,0,0.469707266317,1
1,0,0,0,0.436548598656,1
0,0,0,0,0.466524157411,1
0,0,0,0,0.499999549842,1
1,0,0,0,0.469707266317,1
1,0,0,0,0.436548598656,1
1,0,0,0,0.466524157411,0
1,0,0,0,0.499999499825,-1
0,0,0,0,0.462594411577,-1
0,0,0,0,0.429553027353,0
1,0,0,0,0.400303808322,1
1,0,0,0,0.36079071474,0
0,0,0,0,0.317893719155,-1
0,0,0,0,0.295166998047,0
1,0,0,0,0.275279134438,1
0,0,0,0,0.23374994671,-1
0,0,0,0,0.218375669926,0
0,0,0,0,0.204832630488,-1
1,0,0,0,0.242237725559,-1
1,0,0,0,0.257761937692,-1
1,0,0,0,0.218375669926,1
1,0,0,0,0.23374994671,0
1,0,0,0,0.251331628711,-1
1,0,0,0,0.204832596935,1
0,0,0,0,0.222034319128,1
1,0,0,0,0.271599258074,-1
0,0,0,0,0.295166950596,1
0,0,0,0,0.344041411707,0
0,0,0,0,0.388799859351,0
1,0,0,0,0.429553027353,-1
1,0,0,0,0.462594411577,-1
1,0,0,0,0.420832717405,1
1,0,0,0,0.457620866709,-1
1,0,0,0,0.409665051934,1
1,0,0,0,0.45112490419,0
0,0,0,0,0.499999249738,1
0,0,0,0,0.54887369835,0
0,0,0,0,0.590333621777,0
1,0,0,0,0.625665033547,-1
1,0,0,0,0.677169952557,0
1,0,0,0,0.733748668134,0
1,0,0,0,0.795165222144,0
0,0,0,0,0.860787918191,1
0,0,0,0,0.874330962378,1
0,0,0,0,0.814450809287,-1
0,0,0,0,0.830496633799,1
0,0,0,0,0.777963987368,0
0,0,0,0,0.728399343328,0
0,0,0,0,0.682105072237,-1
1,0,0,0,0.704831815685,-1
1,0,0,0,0.748666991949,-1
0,0,0,0,0.728399343328,-1
0,0,0,0,0.682105072237,-1
0,0,0,0,0.704831815685,1
1,0,0,0,0.663816579281,1
0,0,0,0,0.639208207274,-1
0,0,0,0,0.599695207706,-1
0,0,0,0,0.625665254254,0
0,0,0,0,0.64880485287,0
0,0,0,0,0.669500627998,0
0,0,0,0,0.688082776338,0
0,0,0,0,0.704832052938,1
1,0,0,0,0.673802121901,1
1,0,0,0,0.655957654203,1
1,0,0,0,0.688082776338,-1
0,0,0,0,0.669500627998,-1
0,0,0,0,0.636274668632,-1
0,0,0,0,0.655957654203,0
1,0,0,0,0.673802121901,-1
0,0,0,0,0.704832052938,1
0,0,0,0,0.71998679502,1
0,0,0,0,0.690029696727,-1
0,0,0,0,0.704832132022,1
1,0,0,0,0.677170509061,1
1,0,0,0,0.661493396616,1
1,0,0,0,0.690029696727,-1
0,0,0,0,0.673802121901,-1
1,0,0,0,0.644384091169,1
0,0,0,0,0.625665386679,-1
1,0,0,0,0.597179113992,1
1,0,0,0,0.576030360618,1
0,0,0,0,0.605136395384,1
0,0,0,0,0.625665386679,1
0,0,0,0,0.597179113992,-1
1,0,0,0,0.616571489894,-1
0,0,0,0,0.644384091169,1
0,0,0,0,0.661493396616,0
1,0,0,0,0.677170509061,-1
1,0,0,0,0.704832132022,0
0,0,0,0,0.733749395318,1
0,0,0,0,0.746291997944,0
1,0,0,0,0.757761377961,-1
1,0,0,0,0.785665294724,0
1,0,0,0,0.814451825562,0
1,0,0,0,0.844040504027,0
1,0,0,0,0.87433252299,-1
1,0,0,0,0.867902242159,0
1,0,0,0,0.860789471813,0
0,0,0,0,0.852881562821,-1
0,0,0,0,0.817892774791,0
1,0,0,0,0.783998612479,1
1,0,0,0,0.771598504087,1
1,0,0,0,0.807176288764,-1
0,0,0,0,0.795166027404,-1
0,0,0,0,0.757761131676,-1
1,0,0,0,0.771598504087,-1
0,0,0,0,0.807176288764,1
0,0,0,0,0.817892774791,0
0,0,0,0,0.82750865103,0
1,0,0,0,0.836181403838,-1
1,0,0,0,0.867902242159,0
0,0,0,0,0.900302052648,1
0,0,0,0,0.905211616881,0
0,0,0,0,0.909663428685,1
0,0,0,0,0.880172904709,-1
0,0,0,0,0.885500140036,0
1,0,0,0,0.890378354853,-1
0,0,0,0,0.917426696106,1
1,0,0,0,0.920831046029,-1
0,0,0,0,0.947067475873,1
0,0,0,0,0.949175479806,1
1,0,0,0,0.923967077384,1
1,0,0,0,0.920831046029,0
1,0,0,0,0.917426696106,1
0,0,0,0,0.944777487536,1
1,0,0,0,0.947067475873,-1
1,0,0,0,0.97348315086,0
0,0,0,0,0.999418848418,0
1,0,0,0,0.97348315086,-1
1,0,0,0,0.972331941411,-1
0,0,0,0,0.999406349109,-1
0,0,0,0,0.999418848418,0
0,0,0,0,0.99943059006,0
0,0,1,0,0.999441647613,1
-1,1,0,0,0.975520326426,-1
0,0,1,0,-0.880172904709,-1
-1,0,0,1,-0.851193230793,1
0,0,0,0,-0.12988183525,-1
0,0,0,0,-0.125665874761,0
0,0,0,0,-0.121711768126,0
0,0,0,0,-0.117996133072,1
0,0,0,0,-0.137100927246,0
0,0,0,0,-0.155958212504,0
0,0,0,0,-0.174540366459,-1
1,0,0,0,-0.169501268164,-1
0,0,0,0,-0.151411008548,1
0,0,0,0,-0.147116845061,0
0,0,0,0,-0.143055532355,1
1,0,0,0,-0.160230767229,1
1,0,0,0,-0.164738618424,0
1,0,0,0,-0.169501268164,0
1,0,0,0,-0.174540366459,0
1,0,0,0,-0.179880012266,0
1,0,0,0,-0.185547097178,1
0,0,0,0,-0.165904580635,1
0,0,0,0,-0.160780994241,0
0,0,0,0,-0.155958212504,1
0,0,0,0,-0.174540366459,-1
0,0,0,0,-0.169501268164,1
0,0,0,0,-0.187315485917,-1
0,0,0,0,-0.182105950878,0
1,0,0,0,-0.177171015596,-1
1,0,0,0,-0.160230767229,-1
1,0,0,0,-0.164738618424,0
0,0,0,0,-0.169501268164,-1
1,0,0,0,-0.187315485917,1
1,0,0,0,-0.192822436619,1
1,0,0,0,-0.174540366459,0
1,0,0,0,-0.155958212504,-1
0,0,0,0,-0.160780994241,-1
0,0,0,0,-0.179880012266,0
0,0,0,0,-0.198652121352,-1
0,0,0,0,-0.192822436619,0
0,0,0,0,-0.187315485917,0
0,0,0,0,-0.182105950878,1
1,0,0,0,-0.19919905083,1
1,0,0,0,-0.204832703694,0
1,0,0,0,-0.210782244311,1
0,0,0,0,-0.192822436619,1
1,0,0,0,-0.187315485917,-1
1,0,0,0,-0.169501268164,0
1,0,0,0,-0.151411008548,-1
0,0,0,0,-0.155958212504,-1
0,0,0,0,-0.174540366459,-1
1,0,0,0,-0.169501268164,-1
1,0,0,0,-0.151411008548,0
1,0,0,0,-0.133068098238,-1
0,0,0,0,-0.137100927246,-1
0,0,0,0,-0.155958212504,0
0,0,0,0,-0.174540366459,0
1,0,0,0,-0.192822436619,1
0,0,0,0,-0.198652121352,-1
1,0,0,0,-0.217073875082,1
0,0,0,0,-0.223736631705,-1
0,0,0,0,-0.24223780437,0
0,0,0,0,-0.260318724611,0
0,0,0,0,-0.277965393351,0
0,0,0,0,-0.295167140399,0
0,0,0,0,-0.311916421648,0
0,0,0,0,-0.328208587152,-1
0,0,0,0,-0.319330960052,0
0,0,0,0,-0.310882955425,1
0,0,0,0,-0.326197164052,0
1,0,0,0,-0.341107926774,1
0,0,0,0,-0.350047300677,-1
1,0,0,0,-0.364761464128,1
1,0,0,0,-0.374333965911,1
1,0,0,0,-0.359415925341,0
1,0,0,0,-0.344041630066,-1
1,0,0,0,-0.353638179528,0
0,0,0,0,-0.363724613408,-1
1,0,0,0,-0.379552033953,1
1,0,0,0,-0.390379787162,0
1,0,0,0,-0.40175747153,1
1,0,0,0,-0.385501566529,-1
1,0,0,0,-0.397265265146,0
1,0,0,0,-0.409665370243,0
0,0,0,0,-0.422744746432,-1
1,0,0,0,-0.439551690039,1
1,0,0,0,-0.453500742804,1
0,0,0,0,-0.436548781897,1
0,0,0,0,-0.422744746432,0
1,0,0,0,-0.409665370243,-1
0,0,0,0,-0.392346662672,1
0,0,0,0,-0.380174324947,1
0,0,0,0,-0.397265265146,-1
1,0,0,0,-0.385501566529,-1
0,0,0,0,-0.368649995553,1
0,0,0,0,-0.357730251423,0
1,0,0,0,-0.347374678607,-1
0,0,0,0,-0.330498568273,1
0,0,0,0,-0.320961913585,0
0,0,0,0,-0.311916421648,0
1,0,0,0,-0.303328485938,-1
1,0,0,0,-0.286899821377,0
0,0,0,0,-0.270050462875,1
1,0,0,0,-0.262548561711,-1
0,0,0,0,-0.245660462275,1
0,0,0,0,-0.238904755115,1
0,0,0,0,-0.255430111347,-1
0,0,0,0,-0.248668095952,0
0,0,0,0,-0.242237815629,0
0,0,0,0,-0.236116663762,1
1,0,0,0,-0.251331764741,1
0,0,0,0,-0.257762045168,-1
0,0,0,0,-0.272968494606,0
1,0,0,0,-0.287850009414,1
1,0,0,0,-0.295167151564,0
0,0,0,0,-0.302836893597,-1
1,0,0,0,-0.317893903911,1
1,0,0,0,-0.326197164052,1
0,0,0,0,-0.310882955425,1
0,0,0,0,-0.302836893597,0
0,0,0,0,-0.295167151564,0
0,0,0,0,-0.287850009414,0
0,0,0,0,-0.280863504884,1
1,0,0,0,-0.295167156216,1
1,0,0,0,-0.302401156338,0
1,0,0,0,-0.309969590514,0
1,0,0,0,-0.317893903911,0
0,0,0,0,-0.326197164052,-1
0,0,0,0,-0.341107926774,0
0,0,0,0,-0.355615263539,-1
0,0,0,0,-0.346871041838,0
0,0,0,0,-0.338505959726,1
0,0,0,0,-0.352238009045,0
0,0,0,0,-0.365613708536,-1
0,0,0,0,-0.357247626995,0
1,0,0,0,-0.349217303508,-1
1,0,0,0,-0.336182546046,0
1,0,0,0,-0.322828848554,-1
1,0,0,0,-0.330498590834,1
0,0,0,0,-0.316618120091,1
0,0,0,0,-0.309156543951,0
0,0,0,0,-0.302012266797,0
1,0,0,0,-0.295167160379,-1
1,0,0,0,-0.281624105415,0
1,0,0,0,-0.267802537154,-1
1,0,0,0,-0.274187296724,1
0,0,0,0,-0.259835721232,1
0,0,0,0,-0.253707203632,1
1,0,0,0,-0.267802537154,1
1,0,0,0,-0.274187296724,0
1,0,0,0,-0.280863504884,1
1,0,0,0,-0.266249805674,0
1,0,0,0,-0.251331764741,0
1,0,0,0,-0.236116663762,-1
0,0,0,0,-0.242237815629,-1
0,0,0,0,-0.257762045168,-1
0,0,0,0,-0.251331764741,1
0,0,0,0,-0.266249805674,0
1,0,0,0,-0.280863504884,1
1,0,0,0,-0.287850009414,1
0,0,0,0,-0.272968494606,1
0,0,0,0,-0.266249805674,0
0,0,0,0,-0.259835721232,1
1,0,0,0,-0.274187296724,1
1,0,0,0,-0.280863504884,1
1,0,0,0,-0.266249805674,0
1,0,0,0,-0.251331764741,0
0,0,0,0,-0.236116663762,1
1,0,0,0,-0.230283926505,-1
1,0,0,0,-0.21509987825,0
1,0,0,0,-0.199657055143,0
1,0,0,0,-0.183967410697,0
0,0,0,0,-0.168044480756,1
0,0,0,0,-0.163817322214,1
0,0,0,0,-0.17938149542,-1
1,0,0,0,-0.175012996393,-1
1,0,0,0,-0.159793232691,0
1,0,0,0,-0.144384594316,-1
1,0,0,0,-0.148050308744,1
1,0,0,0,-0.132096165927,-1
1,0,0,0,-0.135560727276,1
1,0,0,0,-0.119034668269,0
0,0,0,0,-0.102344711801,1
0,0,0,0,-0.099695825148,0
0,0,0,0,-0.0971795558739,1
0,0,0,0,-0.113061202751,-1
0,0,0,0,-0.110291589305,0
0,0,0,0,-0.107653157872,0
0,0,1,0,-0.105136888504,1
0,1,0,0,-0.1198255035,0
0,1,0,0,-0.134386157985,0
-1,1,0,0,-0.148805495489,-1
0,0,0,0,0.860789989691,1
0,0,0,0,0.865612772779,1
0,0,0,0,0.844040856945,0
0,0,0,0,0.82282816928,0
1,0,0,0,0.802011671973,1
0,0,0,0,0.795166564246,-1
0,0,0,0,0.774186771571,-1
0,0,0,0,0.781623577602,1
0,0,0,0,0.76169127992,-1
0,0,0,0,0.769196629075,0
0,0,0,0,0.776262751872,1
0,0,0,0,0.757761624247,-1
1,0,0,0,0.764874396182,-1
0,0,0,0,0.782925510818,1
0,0,0,0,0.789217143706,0
0,0,0,0,0.795166686256,0
1,0,0,0,0.80080034089,-1
0,0,0,0,0.817893385539,1
1,0,0,0,0.82282832231,-1
1,0,0,0,0.839768502405,-1
1,0,0,0,0.83526064986,0
1,0,0,0,0.830497998648,1
1,0,0,0,0.84858817263,0
0,0,0,0,0.866930972073,1
0,0,0,0,0.870736509241,1
0,0,0,0,0.852882337435,0
1,0,0,0,0.83526064986,1
1,0,0,0,0.830497998648,0
0,0,0,0,0.825458898743,-1
0,0,0,0,0.807176896402,0
1,0,0,0,0.789217143706,1
1,0,0,0,0.782925510818,0
1,0,0,0,0.776262751872,1
1,0,0,0,0.795166631351,0
1,0,0,0,0.814452164322,-1
1,0,0,0,0.808427553332,0
1,0,0,0,0.802011671973,1
1,0,0,0,0.82282816928,-1
1,0,0,0,0.816617443884,0
0,0,0,0,0.809968917539,-1
1,0,0,0,0.787849420444,1
1,0,0,0,0.780011819409,0
1,0,0,0,0.771598835244,0
1,0,0,0,0.762547982733,0
1,0,0,0,0.752787971342,0
1,0,0,0,0.742237233021,0
1,0,0,0,0.730802184749,1
1,0,0,0,0.757761377961,0
1,0,0,0,0.785665294724,-1
0,0,0,0,0.775278486273,-1
0,0,0,0,0.746291997944,-1
1,0,0,0,0.757761377961,-1
